ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
3906,0.48506546,0.581908959,0.096843499,3901,0.511261974,,,
3907,0.42766705,0.402937114,0.024729936,3902,0.184499471,,,
3908,0.3523872,0.275796147,0.076591053,3903,0.229547313,,,
3909,0.503656,0.608796817,0.105140817,3904,0.407860741,,,
3910,0.33981982,0.242808534,0.097011286,3905,0.420810731,,,
3911,0.4275876,0.335283192,0.092304408,3906,0.581908959,,,
3912,0.5236358,0.345588838,0.178046962,3907,0.402937114,,,
3913,0.33597967,0.263528918,0.072450752,3908,0.275796147,,,
3914,0.26150098,0.13152663,0.12997435,3909,0.608796817,,,
3915,0.41181546,0.396599636,0.015215824,3910,0.242808534,,,
3916,0.49073917,0.304326957,0.186412213,3911,0.335283192,,,
3917,0.21902359,0.146267492,0.072756098,3912,0.345588838,,,
3918,0.46892637,0.389047824,0.079878546,3913,0.263528918,,,
3919,0.2852995,0.204382063,0.080917437,3914,0.13152663,,,
3920,0.25354528,0.542752199,0.289206919,3915,0.396599636,,,
3921,0.42783898,0.294375815,0.133463165,3916,0.304326957,,,
3922,0.20277405,0.096760095,0.106013955,3917,0.146267492,,,
3923,0.2640779,0.160733021,0.103344879,3918,0.389047824,,,
3924,0.36350027,0.411502719,0.048002449,3919,0.204382063,,,
3925,0.43779796,0.356971685,0.080826275,3920,0.542752199,,,
3926,0.5142481,0.433284449,0.080963651,3921,0.294375815,,,
3927,0.30165088,0.43562036,0.13396948,3922,0.096760095,,,
3928,0.27989247,0.225210737,0.054681733,3923,0.160733021,,,
3929,0.4383543,0.459282395,0.020928095,3924,0.411502719,,,
3930,0.53289527,0.410544091,0.122351179,3925,0.356971685,,,
3931,0.6673432,0.779601927,0.112258727,3926,0.433284449,,,
3932,0.42826936,0.418767341,0.009502019,3927,0.43562036,,,
3933,0.55875117,0.314391222,0.244359948,3928,0.225210737,,,
3934,0.37465775,0.309494447,0.065163303,3929,0.459282395,,,
3935,0.24793625,0.172388473,0.075547777,3930,0.410544091,,,
3936,0.4565177,0.232791163,0.223726537,3931,0.779601927,,,
3937,0.4373392,0.527612631,0.090273431,3932,0.418767341,,,
3938,0.27889392,0.431849069,0.152955149,3933,0.314391222,,,
3939,0.5343131,0.419033029,0.115280071,3934,0.309494447,,,
3940,0.60587174,0.707388218,0.101516478,3935,0.172388473,,,
3941,0.575194,0.473304656,0.101889344,3936,0.232791163,,,
3942,0.6030196,0.447649447,0.155370153,3937,0.527612631,,,
3943,0.37673253,0.38677792,0.01004539,3938,0.431849069,,,
3944,0.2768963,0.274170749,0.002725551,3939,0.419033029,,,
3945,0.3011716,0.357444537,0.056272937,3940,0.707388218,,,
3946,0.40048224,0.275459641,0.125022599,3941,0.473304656,,,
3947,0.4273649,0.280717471,0.146647429,3942,0.447649447,,,
3948,0.4412675,0.498673078,0.057405578,3943,0.38677792,,,
3949,0.5668637,0.323424919,0.243438781,3944,0.274170749,,,
3950,0.3464781,0.254278223,0.092199877,3945,0.357444537,,,
3951,0.5244235,0.467914998,0.056508502,3946,0.275459641,,,
3952,0.29986203,0.220241255,0.079620775,3947,0.280717471,,,
3953,0.33245608,0.297172288,0.035283792,3948,0.498673078,,,
3954,0.29457214,0.209932619,0.084639521,3949,0.323424919,,,
3955,0.5851284,0.598792294,0.013663894,3950,0.254278223,,,
3956,0.4273567,0.488708188,0.061351488,3951,0.467914998,,,
3957,0.24888737,0.15655388,0.09233349,3952,0.220241255,,,
3958,0.60349345,0.428007389,0.175486061,3953,0.297172288,,,
3959,0.42741105,0.347984317,0.079426733,3954,0.209932619,,,
3960,0.42747265,0.356586668,0.070885982,3955,0.598792294,,,
3961,0.3407858,0.275856624,0.064929176,3956,0.488708188,,,
3962,0.50065535,0.577402232,0.076746882,3957,0.15655388,,,
3963,0.21359953,0.195908319,0.017691211,3958,0.428007389,,,
3964,0.6283539,0.735420784,0.107066884,3959,0.347984317,,,
3965,0.3063041,0.483315694,0.177011594,3960,0.356586668,,,
3966,0.26819092,0.213308155,0.054882765,3961,0.275856624,,,
3967,0.28736302,0.207609936,0.079753084,3962,0.577402232,,,
3968,0.36379284,0.237398852,0.126393988,3963,0.195908319,,,
3969,0.42737207,0.368894829,0.058477241,3964,0.735420784,,,
3970,0.35636175,0.344538732,0.011823018,3965,0.483315694,,,
3971,0.3591239,0.326578606,0.032545294,3966,0.213308155,,,
3972,0.50459766,0.405214757,0.099382903,3967,0.207609936,,,
3973,0.2853259,0.193043464,0.092282436,3968,0.237398852,,,
3974,0.4273721,0.308265078,0.119107022,3969,0.368894829,,,
3975,0.31621265,0.32698033,0.01076768,3970,0.344538732,,,
3976,0.4489922,0.503949188,0.054956988,3971,0.326578606,,,
3977,0.27965674,0.303645358,0.023988618,3972,0.405214757,,,
3978,0.48339337,0.394461003,0.088932367,3973,0.193043464,,,
3979,0.29247078,0.123635708,0.168835072,3974,0.308265078,,,
3981,0.5891352,0.393154649,0.195980551,3975,0.32698033,,,
3982,0.5066991,0.526556693,0.019857593,3976,0.503949188,,,
3983,0.4261117,0.362938153,0.063173547,3977,0.303645358,,,
3984,0.4274635,0.30424811,0.12321539,3978,0.394461003,,,
3985,0.24330992,0.194839758,0.048470162,3979,0.123635708,,,
3986,0.22262171,0.109219714,0.113401996,3980,0.218116335,,,
3987,0.5944849,0.558292325,0.036192575,3981,0.393154649,,,
3988,0.42781335,0.410726671,0.017086679,3982,0.526556693,,,
3989,0.4707815,0.378028984,0.092752516,3983,0.362938153,,,
3990,0.28737313,0.279508313,0.007864817,3984,0.30424811,,,
3991,0.2900175,0.34553239,0.05551489,3985,0.194839758,,,
3992,0.23117349,0.156632229,0.074541261,3986,0.109219714,,,
3993,0.59908104,0.65607808,0.05699704,3987,0.558292325,,,
3994,0.33714518,0.312562578,0.024582602,3988,0.410726671,,,
3995,0.5061288,0.470228987,0.035899813,3989,0.378028984,,,
3996,0.44017017,0.382039911,0.058130259,3990,0.279508313,,,
3997,0.26453254,0.214892427,0.049640113,3991,0.34553239,,,
3998,0.34354922,0.45798378,0.11443456,3992,0.156632229,,,
3999,0.51658654,0.464069232,0.052517308,3993,0.65607808,,,
4000,0.5369836,0.657139527,0.120155927,3994,0.312562578,,,
4001,0.6404785,0.680362483,0.039883983,3995,0.470228987,,,
4002,0.28419688,0.184800116,0.099396764,3996,0.382039911,,,
4003,0.46084982,0.460212421,0.000637399,3997,0.214892427,,,
4004,0.42748535,0.383182967,0.044302383,3998,0.45798378,,,
4005,0.38462335,0.304806626,0.079816724,3999,0.464069232,,,
4006,0.33582208,0.289402497,0.046419583,4000,0.657139527,,,
4007,0.27388102,0.273148054,0.000732966,4001,0.680362483,,,
4008,0.47237954,0.539783916,0.067404376,4002,0.184800116,,,
4009,0.20796624,0.086924509,0.121041731,4003,0.460212421,,,
4010,0.3943739,0.473762163,0.079388263,4004,0.383182967,,,
4011,0.42461795,0.225712762,0.198905188,4005,0.304806626,,,
4012,0.29982546,0.086242373,0.213583087,4006,0.289402497,,,
4013,0.39863166,0.359514115,0.039117545,4007,0.273148054,,,
4014,0.25092828,0.116295151,0.134633129,4008,0.539783916,,,
4015,0.30005524,0.1578459,0.14220934,4009,0.086924509,,,
4016,0.44821632,0.309898043,0.138318277,4010,0.473762163,,,
4017,0.30469257,0.156121049,0.148571521,4011,0.225712762,,,
4018,0.29839346,0.205859458,0.092534002,4012,0.086242373,,,
4019,0.55030376,0.456499976,0.093803784,4013,0.359514115,,,
4020,0.4860593,0.433206797,0.052852503,4014,0.116295151,,,
4021,0.27487633,0.253797223,0.021079107,4015,0.1578459,,,
4022,0.23574153,0.09195572,0.14378581,4016,0.309898043,,,
4023,0.24921328,0.082947867,0.166265413,4017,0.156121049,,,
4024,0.55870795,0.681586794,0.122878844,4018,0.205859458,,,
4025,0.37685475,0.206554747,0.170300003,4019,0.456499976,,,
4026,0.43995798,0.495828876,0.055870896,4020,0.433206797,,,
4027,0.47214168,0.55659795,0.08445627,4021,0.253797223,,,
4028,0.6531202,0.546925916,0.106194284,4022,0.09195572,,,
4029,0.29605353,0.20095048,0.09510305,4023,0.082947867,,,
4030,0.23225382,0.515337187,0.283083367,4024,0.681586794,,,
4031,0.2609648,0.227962631,0.033002169,4025,0.206554747,,,
4032,0.2321715,0.099069623,0.133101877,4026,0.495828876,,,
4033,0.45916992,0.394051307,0.065118613,4027,0.55659795,,,
4034,0.3485734,0.176024127,0.172549273,4028,0.546925916,,,
4035,0.6165118,0.717036216,0.100524416,4029,0.20095048,,,
4036,0.42758113,0.460903788,0.033322658,4030,0.515337187,,,
4037,0.42757398,0.2716336,0.15594038,4031,0.227962631,,,
4038,0.46168858,0.518779141,0.057090561,4032,0.099069623,,,
4039,0.4861812,0.36730833,0.11887287,4033,0.394051307,,,
4040,0.41535294,0.267058375,0.148294565,4034,0.176024127,,,
4041,0.27022892,0.435701876,0.165472956,4035,0.717036216,,,
4042,0.42747656,0.485861795,0.058385235,4036,0.460903788,,,
4043,0.3989595,0.375500952,0.023458548,4037,0.2716336,,,
4044,0.3989595,0.541103559,0.142144059,4038,0.518779141,,,
4045,0.53968805,0.487917098,0.051770952,4039,0.36730833,,,
4046,0.60215515,0.539868499,0.062286651,4040,0.267058375,,,
4047,0.298945,0.334038509,0.035093509,4041,0.435701876,,,
4048,0.4869858,0.312770538,0.174215262,4042,0.485861795,,,
4049,0.52222234,0.470279916,0.051942424,4043,0.375500952,,,
4050,0.37222478,0.37086307,0.00136171,4044,0.541103559,,,
4051,0.3413592,0.24865929,0.09269991,4045,0.487917098,,,
4052,0.37328815,0.21580435,0.1574838,4046,0.539868499,,,
4053,0.42788708,0.276020277,0.151866803,4047,0.334038509,,,
4054,0.3989595,0.47947847,0.08051897,4048,0.312770538,,,
4055,0.42771026,0.309785475,0.117924785,4049,0.470279916,,,
4056,0.42878172,0.645343274,0.216561554,4050,0.37086307,,,
4057,0.33574054,0.237371029,0.098369511,4051,0.24865929,,,
4058,0.34719494,0.251795233,0.095399707,4052,0.21580435,,,
4059,0.4295846,0.398055028,0.031529572,4053,0.276020277,,,
4060,0.42755556,0.479714197,0.052158637,4054,0.47947847,,,
4061,0.33836636,0.289241116,0.049125244,4055,0.309785475,,,
4062,0.24605541,0.102883161,0.143172249,4056,0.645343274,,,
4063,0.3165273,0.209875595,0.106651705,4057,0.237371029,,,
4064,0.42618096,0.404773055,0.021407905,4058,0.251795233,,,
4065,0.3026607,0.181076192,0.121584508,4059,0.398055028,,,
4066,0.3879555,0.434608315,0.046652815,4060,0.479714197,,,
4067,0.3927362,0.495455591,0.102719391,4061,0.289241116,,,
4068,0.427327,0.499200039,0.071873039,4062,0.102883161,,,
4069,0.37356016,0.354555734,0.019004426,4063,0.209875595,,,
4070,0.28304973,0.181490709,0.101559021,4064,0.404773055,,,
4071,0.3282981,0.364240456,0.035942356,4065,0.181076192,,,
4072,0.29085645,0.229558971,0.061297479,4066,0.434608315,,,
4073,0.33814067,0.348247673,0.010107003,4067,0.495455591,,,
4074,0.45548815,0.530859779,0.075371629,4068,0.499200039,,,
4075,0.25388056,0.199846886,0.054033674,4069,0.354555734,,,
4076,0.24946134,0.453699852,0.204238512,4070,0.181490709,,,
4077,0.29828647,0.20383524,0.09445123,4071,0.364240456,,,
4078,0.40112185,0.230022022,0.171099828,4072,0.229558971,,,
4079,0.4286032,0.358680641,0.069922559,4073,0.348247673,,,
4080,0.2371532,0.238390808,0.001237608,4074,0.530859779,,,
4081,0.17396978,0.100623324,0.073346456,4075,0.199846886,,,
4082,0.51753604,0.586037204,0.068501164,4076,0.453699852,,,
4083,0.36526385,0.226335559,0.138928291,4077,0.20383524,,,
4084,0.27513564,0.120439324,0.154696316,4078,0.230022022,,,
4085,0.568957,0.524666869,0.044290131,4079,0.358680641,,,
4086,0.54632306,0.606260982,0.059937922,4080,0.238390808,,,
4087,0.46526596,0.211866093,0.253399867,4081,0.100623324,,,
4088,0.49974346,0.606248544,0.106505084,4082,0.586037204,,,
4089,0.42746222,0.375959919,0.051502301,4083,0.226335559,,,
4090,0.3989595,0.222180658,0.176778842,4084,0.120439324,,,
4091,0.4275748,0.35336687,0.07420793,4085,0.524666869,,,
4092,0.28720012,0.198516069,0.088684051,4086,0.606260982,,,
4093,0.428168,0.359656762,0.068511238,4087,0.211866093,,,
4094,0.45054853,0.303726717,0.146821813,4088,0.606248544,,,
4095,0.2770949,0.28751584,0.01042094,4089,0.375959919,,,
4096,0.3989595,0.417205011,0.018245511,4090,0.222180658,,,
4097,0.28584546,0.22483246,0.061013,4091,0.35336687,,,
4098,0.2637635,0.223428361,0.040335139,4092,0.198516069,,,
4099,0.35221076,0.238564272,0.113646488,4093,0.359656762,,,
4100,0.34463203,0.309995642,0.034636388,4094,0.303726717,,,
4101,0.5892278,0.630675316,0.041447516,4095,0.28751584,,,
4102,0.4276841,0.50741784,0.07973374,4096,0.417205011,,,
4103,0.42784694,0.322441723,0.105405217,4097,0.22483246,,,
4104,0.42738116,0.210033815,0.217347345,4098,0.223428361,,,
4105,0.43457198,0.672407159,0.237835179,4099,0.238564272,,,
4106,0.5147395,0.482500698,0.032238802,4100,0.309995642,,,
4107,0.5165975,0.547104654,0.030507154,4101,0.630675316,,,
4108,0.4623142,0.536535944,0.074221744,4102,0.50741784,,,
4109,0.3989595,0.195672413,0.203287087,4103,0.322441723,,,
4110,0.42751318,0.379635507,0.047877673,4104,0.210033815,,,
4111,0.44438252,0.592284028,0.147901508,4105,0.672407159,,,
4112,0.42729625,0.242687262,0.184608988,4106,0.482500698,,,
4113,0.29900593,0.258585515,0.040420415,4107,0.547104654,,,
4114,0.42735782,0.369736145,0.057621675,4108,0.536535944,,,
4115,0.35859907,0.294711557,0.063887513,4109,0.195672413,,,
4116,0.42729402,0.239410485,0.187883535,4110,0.379635507,,,
4117,0.40292507,0.325573713,0.077351357,4111,0.592284028,,,
4118,0.2986088,0.426114703,0.127505903,4112,0.242687262,,,
4119,0.49784964,0.538865808,0.041016168,4113,0.258585515,,,
4120,0.29345313,0.23840144,0.05505169,4114,0.369736145,,,
4121,0.39479536,0.507509362,0.112714002,4115,0.294711557,,,
4122,0.4276513,0.430923453,0.003272153,4116,0.239410485,,,
4123,0.23103705,0.283083386,0.052046336,4117,0.325573713,,,
4124,0.6828691,0.715277761,0.032408661,4118,0.426114703,,,
4125,0.37332255,0.293675468,0.079647082,4119,0.538865808,,,
4126,0.4704485,0.466646715,0.003801785,4120,0.23840144,,,
4127,0.4257452,0.415075169,0.010670031,4121,0.507509362,,,
4128,0.5035461,0.472121696,0.031424404,4122,0.430923453,,,
4129,0.39300126,0.280607106,0.112394154,4123,0.283083386,,,
4130,0.2568051,0.238481241,0.018323859,4124,0.715277761,,,
4131,0.3103682,0.279463386,0.030904814,4125,0.293675468,,,
4132,0.29398108,0.206429307,0.087551773,4126,0.466646715,,,
4133,0.269118,0.262645259,0.006472741,4127,0.415075169,,,
4134,0.44518125,0.301802736,0.143378514,4128,0.472121696,,,
4135,0.5014847,0.575621222,0.074136522,4129,0.280607106,,,
4136,0.48512825,0.463995137,0.021133113,4130,0.238481241,,,
4137,0.27459323,0.253785051,0.020808179,4131,0.279463386,,,
4138,0.26258504,0.137555868,0.125029172,4132,0.206429307,,,
4139,0.6170428,0.436633515,0.180409285,4133,0.262645259,,,
4140,0.3989595,0.399995301,0.001035801,4134,0.301802736,,,
4141,0.4273133,0.360019008,0.067294292,4135,0.575621222,,,
4142,0.3524747,0.160992217,0.191482483,4136,0.463995137,,,
4143,0.2107147,0.098814289,0.111900411,4137,0.253785051,,,
4144,0.3989595,0.518836282,0.119876782,4138,0.137555868,,,
4145,0.3129768,0.24825133,0.06472547,4139,0.436633515,,,
4146,0.6417098,0.562822324,0.078887476,4140,0.399995301,,,
4147,0.29183567,0.211637096,0.080198574,4141,0.360019008,,,
4148,0.27432358,0.326600447,0.052276867,4142,0.160992217,,,
4149,0.42828128,0.413381172,0.014900108,4143,0.098814289,,,
4150,0.57733476,0.659550697,0.082215937,4144,0.518836282,,,
4151,0.42734116,0.13654228,0.29079888,4145,0.24825133,,,
4152,0.23532784,0.090489485,0.144838355,4146,0.562822324,,,
4153,0.4274046,0.563400717,0.135996117,4147,0.211637096,,,
4154,0.28278866,0.122071378,0.160717282,4148,0.326600447,,,
4155,0.42770287,0.173248545,0.254454325,4149,0.413381172,,,
4156,0.732201,0.761837718,0.029636718,4150,0.659550697,,,
4157,0.45959964,0.362656265,0.096943375,4151,0.13654228,,,
4158,0.28881,0.244480347,0.044329653,4152,0.090489485,,,
4159,0.4669195,0.350638088,0.116281412,4153,0.563400717,,,
4160,0.30041504,0.326330775,0.025915735,4154,0.122071378,,,
4161,0.33428583,0.257573244,0.076712586,4155,0.173248545,,,
4162,0.2880533,0.188786037,0.099267263,4156,0.761837718,,,
4163,0.3417941,0.232113882,0.109680218,4157,0.362656265,,,
4164,0.42862028,0.42518155,0.00343873,4158,0.244480347,,,
4165,0.29789975,0.2372454,0.06065435,4159,0.350638088,,,
4166,0.28449407,0.284611157,0.000117087,4160,0.326330775,,,
4167,0.22834298,0.136110301,0.092232679,4161,0.257573244,,,
4168,0.48301303,0.506626006,0.023612976,4162,0.188786037,,,
4169,0.4144966,0.474049443,0.059552843,4163,0.232113882,,,
4170,0.42751876,0.348556631,0.078962129,4164,0.42518155,,,
4171,0.48517755,0.560539378,0.075361828,4165,0.2372454,,,
4172,0.27016416,0.224563701,0.045600459,4166,0.284611157,,,
4173,0.44565147,0.52787475,0.08222328,4167,0.136110301,,,
4174,0.35720083,0.222605667,0.134595163,4168,0.506626006,,,
4175,0.27362913,0.26117562,0.01245351,4169,0.474049443,,,
4176,0.47896308,0.409554982,0.069408098,4170,0.348556631,,,
4177,0.4273378,0.385188429,0.042149371,4171,0.560539378,,,
4178,0.3383497,0.197963965,0.140385735,4172,0.224563701,,,
4179,0.4177729,0.204314197,0.213458703,4173,0.52787475,,,
4180,0.42740458,0.330023811,0.097380769,4174,0.222605667,,,
4181,0.2963938,0.183989422,0.112404378,4175,0.26117562,,,
4182,0.2935583,0.213938476,0.079619824,4176,0.409554982,,,
4183,0.46555322,0.366513874,0.099039346,4177,0.385188429,,,
4184,0.30862033,0.323467924,0.014847594,4178,0.197963965,,,
4185,0.5270636,0.475615061,0.051448539,4179,0.204314197,,,
4186,0.44411325,0.243996749,0.200116501,4180,0.330023811,,,
4187,0.4791488,0.344776105,0.134372695,4181,0.183989422,,,
4188,0.5448088,0.565030351,0.020221551,4182,0.213938476,,,
4189,0.42743024,0.414178847,0.013251393,4183,0.366513874,,,
4190,0.3738077,0.28608343,0.08772427,4184,0.323467924,,,
4191,0.3525954,0.26827989,0.08431551,4185,0.475615061,,,
4192,0.45215002,0.4419254,0.01022462,4186,0.243996749,,,
4193,0.4966275,0.348841446,0.147786054,4187,0.344776105,,,
4194,0.5087769,0.340404052,0.168372848,4188,0.565030351,,,
4195,0.36997896,0.279942225,0.090036735,4189,0.414178847,,,
4196,0.20758858,0.155679761,0.051908819,4190,0.28608343,,,
4197,0.29539335,0.12985919,0.16553416,4191,0.26827989,,,
4198,0.5415128,0.543114652,0.001601852,4192,0.4419254,,,
4199,0.42746174,0.500466608,0.073004868,4193,0.348841446,,,
4200,0.353298,0.387288476,0.033990476,4194,0.340404052,,,
4201,0.3989595,0.432043448,0.033083948,4195,0.279942225,,,
4202,0.3571742,0.37505083,0.01787663,4196,0.155679761,,,
4203,0.51758814,0.459185359,0.058402781,4197,0.12985919,,,
4204,0.34020662,0.290996852,0.049209768,4198,0.543114652,,,
4205,0.42747813,0.488621999,0.061143869,4199,0.500466608,,,
4206,0.29569146,0.2259796,0.06971186,4200,0.387288476,,,
4207,0.42743504,0.447806684,0.020371644,4201,0.432043448,,,
4208,0.49853373,0.421401117,0.077132613,4202,0.37505083,,,
4209,0.3989595,0.331652589,0.067306911,4203,0.459185359,,,
4210,0.54338896,0.639344475,0.095955515,4204,0.290996852,,,
4211,0.4675048,0.543122356,0.075617556,4205,0.488621999,,,
4212,0.27735937,0.209388962,0.067970408,4206,0.2259796,,,
4213,0.5579497,0.642740395,0.084790695,4207,0.447806684,,,
4214,0.54521906,0.411756304,0.133462756,4208,0.421401117,,,
4215,0.5001678,0.42259985,0.07756795,4209,0.331652589,,,
4216,0.42720947,0.37083845,0.05637102,4210,0.639344475,,,
4217,0.48551822,0.409792121,0.075726099,4211,0.543122356,,,
4218,0.29342976,0.174087653,0.119342107,4212,0.209388962,,,
4219,0.42808747,0.127393818,0.300693652,4213,0.642740395,,,
4220,0.42771214,0.385017955,0.042694185,4214,0.411756304,,,
4221,0.347607,0.389395081,0.041788081,4215,0.42259985,,,
4222,0.47745314,0.535106488,0.057653348,4216,0.37083845,,,
4223,0.31177273,0.268548775,0.043223955,4217,0.409792121,,,
4224,0.34801018,0.41058805,0.06257787,4218,0.174087653,,,
4225,0.29043233,0.20919414,0.08123819,4219,0.127393818,,,
4226,0.2852688,0.312134887,0.026866087,4220,0.385017955,,,
4227,0.48489884,0.455555482,0.029343358,4221,0.389395081,,,
4228,0.2699145,0.249301994,0.020612506,4222,0.535106488,,,
4229,0.42734766,0.290834411,0.136513249,4223,0.268548775,,,
4230,0.34448963,0.383256811,0.038767181,4224,0.41058805,,,
4231,0.42733714,0.250615484,0.176721656,4225,0.20919414,,,
4232,0.4276464,0.189287852,0.238358548,4226,0.312134887,,,
4233,0.5512866,0.592327189,0.041040589,4227,0.455555482,,,
4234,0.55873954,0.51623936,0.04250018,4228,0.249301994,,,
4235,0.4345885,0.350681215,0.083907285,4229,0.290834411,,,
4236,0.2620806,0.107637171,0.154443429,4230,0.383256811,,,
4237,0.41880828,0.241698453,0.177109827,4231,0.250615484,,,
4238,0.48332608,0.531719763,0.048393683,4232,0.189287852,,,
4239,0.3609062,0.311461389,0.049444811,4233,0.592327189,,,
4240,0.21044546,0.03476422,0.17568124,4234,0.51623936,,,
4241,0.34446055,0.318411836,0.026048714,4235,0.350681215,,,
4242,0.201559,0.113574736,0.087984264,4236,0.107637171,,,
4243,0.3386131,0.407177592,0.068564492,4237,0.241698453,,,
4244,0.3989595,0.273686896,0.125272604,4238,0.531719763,,,
4245,0.39399922,0.328798728,0.065200492,4239,0.311461389,,,
4246,0.39092287,0.25967514,0.13124773,4240,0.03476422,,,
4247,0.2974413,0.314071626,0.016630326,4241,0.318411836,,,
4248,0.24403776,0.089890034,0.154147726,4242,0.113574736,,,
4249,0.4468518,0.3017057,0.1451461,4243,0.407177592,,,
4250,0.35625052,0.268839534,0.087410986,4244,0.273686896,,,
4251,0.42764282,0.398096967,0.029545853,4245,0.328798728,,,
4252,0.47476012,0.383952068,0.090808052,4246,0.25967514,,,
4253,0.37658474,0.351812237,0.024772503,4247,0.314071626,,,
4254,0.5133352,0.281498645,0.231836555,4248,0.089890034,,,
4255,0.46584865,0.641328182,0.175479532,4249,0.3017057,,,
4256,0.41145912,0.397306585,0.014152535,4250,0.268839534,,,
4257,0.38259837,0.237780633,0.144817737,4251,0.398096967,,,
4258,0.261637,0.247744899,0.013892101,4252,0.383952068,,,
4259,0.54988796,0.082128298,0.467759662,4253,0.351812237,,,
4260,0.4844841,0.238963747,0.245520353,4254,0.281498645,,,
4261,0.67168486,0.736922712,0.065237852,4255,0.641328182,,,
4262,0.42733026,0.330975162,0.096355098,4256,0.397306585,,,
4263,0.3502719,0.229164438,0.121107462,4257,0.237780633,,,
4264,0.29024252,0.306759429,0.016516909,4258,0.247744899,,,
4265,0.33517745,0.236796168,0.098381282,4259,0.082128298,,,
4266,0.50953203,0.634186688,0.124654658,4260,0.238963747,,,
4267,0.42759028,0.369608108,0.057982172,4261,0.736922712,,,
4268,0.3776976,0.241801218,0.135896382,4262,0.330975162,,,
4269,0.2918868,0.415382385,0.123495585,4263,0.229164438,,,
4270,0.38866165,0.345072754,0.043588896,4264,0.306759429,,,
4271,0.3497781,0.267499471,0.082278629,4265,0.236796168,,,
4272,0.3989595,0.502910225,0.103950725,4266,0.634186688,,,
4273,0.29520655,0.240972027,0.054234523,4267,0.369608108,,,
4274,0.25651345,0.289888858,0.033375408,4268,0.241801218,,,
4275,0.38203862,0.430976675,0.048938055,4269,0.415382385,,,
4276,0.42734855,0.376166248,0.051182302,4270,0.345072754,,,
4277,0.5209136,0.457306377,0.063607223,4271,0.267499471,,,
4278,0.49360132,0.548860527,0.055259207,4272,0.502910225,,,
4279,0.28337985,0.241059465,0.042320385,4273,0.240972027,,,
4280,0.27694806,0.2828609,0.00591284,4274,0.289888858,,,
4281,0.47984785,0.286492636,0.193355214,4275,0.430976675,,,
4282,0.3625376,0.330252188,0.032285412,4276,0.376166248,,,
4283,0.38665056,0.398428152,0.011777592,4277,0.457306377,,,
4284,0.69021654,0.826422791,0.136206251,4278,0.548860527,,,
4285,0.48879153,0.382991255,0.105800275,4279,0.241059465,,,
4286,0.51130813,0.460389576,0.050918554,4280,0.2828609,,,
4287,0.4274525,0.370291685,0.057160815,4281,0.286492636,,,
4288,0.25969782,0.439858753,0.180160933,4282,0.330252188,,,
4289,0.8357909,0.882709298,0.046918398,4283,0.398428152,,,
4290,0.27568695,0.313651509,0.037964559,4284,0.826422791,,,
4291,0.4734525,0.299991804,0.173460696,4285,0.382991255,,,
4292,0.5673412,0.416646232,0.150694968,4286,0.460389576,,,
4293,0.5156288,0.477285583,0.038343217,4287,0.370291685,,,
4294,0.39586008,0.277373559,0.118486521,4288,0.439858753,,,
4295,0.55978084,0.455286671,0.104494169,4289,0.882709298,,,
4296,0.47538102,0.397572583,0.077808437,4290,0.313651509,,,
4297,0.24482797,0.119794971,0.125032999,4291,0.299991804,,,
4298,0.3989595,0.214475711,0.184483789,4292,0.416646232,,,
4299,0.5016382,0.386749759,0.114888441,4293,0.477285583,,,
4300,0.4698401,0.508616022,0.038775922,4294,0.277373559,,,
4301,0.42736363,0.334003253,0.093360377,4295,0.455286671,,,
4302,0.54274786,0.626989756,0.084241896,4296,0.397572583,,,
4303,0.46522284,0.571077829,0.105854989,4297,0.119794971,,,
4304,0.55519384,0.570750166,0.015556326,4298,0.214475711,,,
4305,0.29929787,0.393017013,0.093719143,4299,0.386749759,,,
4306,0.31419286,0.209085964,0.105106896,4300,0.508616022,,,
4307,0.42754588,0.512233889,0.084688009,4301,0.334003253,,,
4308,0.4961475,0.456422371,0.039725129,4302,0.626989756,,,
4309,0.39471418,0.32399787,0.07071631,4303,0.571077829,,,
4310,0.52269113,0.54095506,0.01826393,4304,0.570750166,,,
4312,0.42738676,0.362187169,0.065199591,4305,0.393017013,,,
4313,0.4274397,0.374393774,0.053045926,4306,0.209085964,,,
4314,0.70798683,0.7963777,0.08839087,4307,0.512233889,,,
4315,0.47501153,0.361994031,0.113017499,4308,0.456422371,,,
4316,0.2781197,0.244046565,0.034073135,4309,0.32399787,,,
4317,0.2866826,0.136632939,0.150049661,4310,0.54095506,,,
4318,0.26717865,0.218352591,0.048826059,4311,0.42047809,,,
4319,0.5054307,0.487913687,0.017517013,4312,0.362187169,,,
4320,0.29869202,0.294468724,0.004223296,4313,0.374393774,,,
4321,0.30571088,0.359181885,0.053471005,4314,0.7963777,,,
4322,0.24133658,0.114783167,0.126553413,4315,0.361994031,,,
4323,0.2990214,0.166140127,0.132881273,4316,0.244046565,,,
4324,0.45287487,0.70674345,0.25386858,4317,0.136632939,,,
4325,0.24738403,0.740121926,0.492737896,4318,0.218352591,,,
4326,0.5177035,0.509267264,0.008436236,4319,0.487913687,,,
4327,0.23681405,0.15578177,0.08103228,4320,0.294468724,,,
4328,0.27386904,0.26353319,0.01033585,4321,0.359181885,,,
4329,0.5237412,0.562810575,0.039069375,4322,0.114783167,,,
4330,0.25482765,0.087738176,0.167089474,4323,0.166140127,,,
